imedreg,dist
Porto Velho,135.81343957024444
Ariquemes,21.496429323666806
Jaru,71.27101702539059
Ji-Paraná,149.234904334165
Cacoal,56.01784825106151
Vilhena,73.78105200354535
Rio Branco,12.137039593859043
Brasiléia,169.04799242108615
Sena Madureira,206.6806341188849
Cruzeiro do Sul,73.91001509529269
Tarauacá,206.64790174556543
Manaus,50.841631757685214
São Gabriel da Cachoeira,634.9385733513028
Coari,392.4990050674684
Manacapuru,194.85125075605933
Tefé,684.4062789756439
Tabatinga,365.14566367467637
Eirunepé,310.873648754682
Lábrea,264.94102434419204
Manicoré,388.8877740585569
Parintins,262.33022133339284
Itacoatiara,202.9102269151399
Boa Vista,120.36225563955406
Pacaraima,158.78190793903644
Rorainópolis,277.40453650093883
Caracaraí,206.01583043414962
Belém,51.92197360964488
Cametá,109.0595459477533
Abaetetuba,134.89232383574418
Castanhal,93.3312392220706
Bragança,201.99244785874504
Capanema,148.86061516147885
Paragominas,224.44447165503777
Capitão Poço,176.83059283956572
Marabá,17.643346011132614
Parauapebas,137.22745998802682
Tucuruí,45.61973902846558
Redenção,73.32053832333226
Tucumã - São Félix do Xingu,244.58743770494866
Xinguara,120.08265415318573
Santarém,79.59546514249283
Itaituba,472.54594538292986
Oriximiná,349.113708297711
Altamira,319.0020171510265
Almeirim - Porto de Moz,273.68450131038844
Breves,35.89992904429671
Soure-Salvaterra,78.61397920452718
Macapá,47.382786337137844
Laranjal do Jari,260.5921757604448
Oiapoque,256.61260358710416
Porto Grande,171.26048722281405
Palmas,135.13969761188233
Porto Nacional,94.65062591640591
Paraíso do Tocantins,91.01393928596002
Miracema do Tocantins,82.00896757028552
Araguaína,27.271610175035473
Guaraí,152.89543561816757
Colinas do Tocantins,110.4764982542523
Tocantinópolis,86.63695735475957
Araguatins,21.408080859007885
Gurupi,56.82208964727947
Dianópolis,208.37743111459693
São Luís,34.98876684718532
Pinheiro,24.175191106330487
Chapadinha,142.30099073922
Itapecuru Mirim,42.05357097238765
